Date,MagneticValue
20040314-1600,19.30
20040314-1700,8.10
20040314-1800,51.90
20040314-1900,43.50
20040314-2000,31.20
20040314-2100,12.00
20040314-2200,31.00
20040314-2300,31.60
20040315-0000,10.40
20040315-0100,28.00
20040315-0200,34.60
20040315-0300,20.80
20040315-0400,12.50
20040315-0500,11.40
20040315-0600,8.60
20040315-0700,9.50
20040315-0800,18.20
20040315-0900,12.80
20040315-1000,22.20
20040315-1100,23.60
20040315-1200,14.30
20040315-1300,26.30
20040315-1400,15.60
20040315-1500,18.30
20040315-1600,12.50
20040315-1700,38.30
20040315-1800,22.30
20040315-1900,21.40
20040315-2000,32.60
20040315-2100,21.50
20040315-2200,29.70
20040315-2300,19.80
20040316-0000,18.60
20040316-0100,24.10
20040316-0200,8.20
20040316-0300,5.80
20040316-0400,7.10
20040316-0500,11.50
20040316-0600,4.90
20040316-0700,5.70
20040316-0800,9.10
20040316-0900,8.50
20040316-1000,22.00
20040316-1100,19.30
20040316-1200,12.30
20040316-1300,9.90
20040316-1400,4.80
20040316-1500,18.00
20040316-1600,11.40
20040316-1700,5.80
20040316-1800,8.80
20040316-1900,9.30
20040316-2000,30.60
20040316-2100,53.50
20040316-2200,16.60
20040316-2300,16.30
20040317-0000,15.00
20040317-0100,7.90
20040317-0200,2.60
20040317-0300,10.40
20040317-0400,18.60
20040317-0500,12.90
20040317-0600,4.20
20040317-0700,8.70
20040317-0800,8.50
20040317-0900,8.00
20040317-1000,5.00
20040317-1100,7.90
20040317-1200,10.40
20040317-1300,12.40
20040317-1400,4.70
20040317-1500,4.90
20040317-1600,12.60
20040317-1700,6.80
20040317-1800,31.30
20040317-1900,11.00
20040317-2000,10.80
20040317-2100,12.50
20040317-2200,10.60
20040317-2300,17.40
20040318-0000,20.50
20040318-0100,17.30
20040318-0200,11.30
20040318-0300,13.50
20040318-0400,7.60
20040318-0500,18.40
20040318-0600,7.20
20040318-0700,12.30
20040318-0800,8.90
20040318-0900,6.60
20040318-1000,19.90
20040318-1100,6.40
20040318-1200,20.70
20040318-1300,19.20
20040318-1400,14.50
20040318-1500,10.70
20040318-1600,15.10
20040318-1700,9.30
20040318-1800,23.90
20040318-1900,16.70
20040318-2000,9.40
20040318-2100,10.40
20040318-2200,4.90
20040318-2300,29.20
20040319-0000,31.90
20040319-0100,15.50
20040319-0200,4.60
20040319-0300,6.80
20040319-0400,13.70
20040319-0500,5.30
20040319-0600,4.50
20040319-0700,9.10
20040319-0800,6.10
20040319-0900,6.50
20040319-1000,9.60
20040319-1100,13.30
20040319-1200,14.10
20040319-1300,13.30
20040319-1400,3.90
20040319-1500,4.10
20040319-1600,6.90
20040319-1700,8.90
20040319-1800,7.70
20040319-1900,7.40
20040319-2000,14.20
20040319-2100,19.80
20040319-2200,12.60
20040319-2300,7.40
20040320-0000,13.40
20040320-0100,24.30
20040320-0200,24.50
20040320-0300,9.90
20040320-0400,9.10
20040320-0500,9.30
20040320-0600,8.40
20040320-0700,13.30
20040320-0800,17.60
20040320-0900,12.60
20040320-1000,13.80
20040320-1100,13.40
20040320-1200,10.40
20040320-1300,19.70
20040320-1400,20.90
20040320-1500,25.20
20040320-1600,24.10
20040320-1700,89.50
20040320-1800,25.20
20040320-1900,14.70
20040320-2000,18.20
20040320-2100,24.80
20040320-2200,28.90
20040320-2300,21.80
20040321-0000,28.50
20040321-0100,22.30
20040321-0200,9.50
20040321-0300,17.90
20040321-0400,11.80
20040321-0500,6.80
20040321-0600,17.00
20040321-0700,15.90
20040321-0800,12.90
20040321-0900,18.60
20040321-1000,14.10
20040321-1100,19.70
20040321-1200,18.70
20040321-1300,20.50
20040321-1400,33.90
20040321-1500,15.70
20040321-1600,21.10
20040321-1700,18.20
20040321-1800,10.00
20040321-1900,13.50
20040321-2000,28.70
20040321-2100,11.90
20040321-2200,8.30
20040321-2300,6.10
20040322-0000,8.30
20040322-0100,11.20
20040322-0200,17.90
20040322-0300,6.00
20040322-0400,12.90
20040322-0500,5.10
20040322-0600,13.10
20040322-0700,11.40
20040322-0800,6.40
20040322-0900,7.90
20040322-1000,10.20
20040322-1100,12.10
20040322-1200,8.30
20040322-1300,9.70
20040322-1400,18.00
20040322-1500,14.50
20040322-1600,13.40
20040322-1700,28.80
20040322-1800,28.50
20040322-1900,11.90
20040322-2000,15.30
20040322-2100,29.40
20040322-2200,20.40
20040322-2300,34.90
20040323-0000,34.20
20040323-0100,12.50
20040323-0200,14.90
20040323-0300,6.70
20040323-0400,2.60
20040323-0500,12.70
20040323-0600,4.60
20040323-0700,10.40
20040323-0800,14.70
20040323-0900,15.60
20040323-1000,10.00
20040323-1100,3.30
20040323-1200,8.00
20040323-1300,7.90
20040323-1400,6.00
20040323-1500,7.50
20040323-1600,5.90
20040323-1700,7.40
20040323-1800,10.80
20040323-1900,9.30
20040323-2000,20.20
20040323-2100,11.80
20040323-2200,5.50
20040323-2300,8.40
20040324-0000,14.10
20040324-0100,2.90
20040324-0200,4.10
20040324-0300,6.50
20040324-0400,4.10
20040324-0500,4.90
20040324-0600,10.60
20040324-0700,7.50
20040324-0800,5.90
20040324-0900,3.40
20040324-1000,8.30
20040324-1100,10.60
20040324-1200,5.70
20040324-1300,3.20
20040324-1400,4.30
20040324-1500,4.00
20040324-1600,4.80
20040324-1700,7.70
20040324-1800,1.80
20040324-1900,3.80
20040324-2000,1.90
20040324-2100,5.00
20040324-2200,4.70
20040324-2300,13.30
20040325-0000,4.60
20040325-0100,4.20
20040325-0200,1.80
20040325-0300,3.20
20040325-0400,3.90
20040325-0500,2.50
20040325-0600,7.40
20040325-0700,9.10
20040325-0800,13.10
20040325-0900,6.00
20040325-1000,4.80
20040325-1100,7.90
20040325-1200,9.40
20040325-1300,10.30
20040325-1400,10.10
20040325-1500,14.70
20040325-1600,14.80
20040325-1700,27.70
20040325-1800,20.50
20040325-1900,12.10
20040325-2000,7.40
20040325-2100,9.50
20040325-2200,10.20
20040325-2300,8.10
20040326-0000,8.80
20040326-0100,4.90
20040326-0200,8.10
20040326-0300,7.50
20040326-0400,7.00
20040326-0500,9.00
20040326-0600,11.40
20040326-0700,18.30
20040326-0800,20.20
20040326-0900,14.60
20040326-1000,15.80
20040326-1100,7.90
20040326-1200,49.90
20040326-1300,55.90
20040326-1400,29.20
20040326-1500,56.60
20040326-1600,86.10
20040326-1700,21.40
20040326-1800,8.00
20040326-1900,15.80
20040326-2000,101.60
20040326-2100,39.60
20040326-2200,13.80
20040326-2300,15.50
20040327-0000,13.70
20040327-0100,9.30
20040327-0200,8.50
20040327-0300,10.40
20040327-0400,11.60
20040327-0500,12.10
20040327-0600,23.20
20040327-0700,15.80
20040327-0800,18.80
20040327-0900,11.80
20040327-1000,52.60
20040327-1100,52.80
20040327-1200,33.00
20040327-1300,51.00
20040327-1400,18.30
20040327-1500,20.00
20040327-1600,41.10
20040327-1700,64.90
20040327-1800,24.40
20040327-1900,15.70
20040327-2000,8.00
20040327-2100,35.50
20040327-2200,148.90
20040327-2300,66.20
20040328-0000,26.00
20040328-0100,22.50
20040328-0200,36.20
20040328-0300,59.30
20040328-0400,108.50
20040328-0500,29.20
20040328-0600,35.20
20040328-0700,25.60
20040328-0800,38.30
20040328-0900,37.80
20040328-1000,21.70
20040328-1100,21.00
20040328-1200,29.40
20040328-1300,46.30
20040328-1400,31.80
20040328-1500,20.70
20040328-1600,17.40
20040328-1700,43.30
20040328-1800,23.00
20040328-1900,29.30
20040328-2000,24.30
20040328-2100,13.50
20040328-2200,13.40
20040328-2300,5.60
20040329-0000,4.50
20040329-0100,10.90
20040329-0200,15.30
20040329-0300,17.90
20040329-0400,22.20
20040329-0500,13.60
20040329-0600,23.10
20040329-0700,11.30
20040329-0800,19.10
20040329-0900,14.10
20040329-1000,23.60
20040329-1100,19.10
20040329-1200,17.90
20040329-1300,20.80
20040329-1400,30.00
20040329-1500,49.00
20040329-1600,26.70
20040329-1700,29.80
20040329-1800,8.30
20040329-1900,4.90
20040329-2000,3.90
20040329-2100,12.30
20040329-2200,12.40
20040329-2300,10.50
20040330-0000,4.90
20040330-0100,3.40
20040330-0200,2.80
20040330-0300,6.50
20040330-0400,8.30
20040330-0500,15.20
20040330-0600,19.00
20040330-0700,11.50
20040330-0800,9.80
20040330-0900,15.10
20040330-1000,31.60
20040330-1100,44.60
20040330-1200,55.70
20040330-1300,14.00
20040330-1400,79.10
20040330-1500,11.70
20040330-1600,12.20
20040330-1700,9.80
20040330-1800,13.60
20040330-1900,10.00
20040330-2000,13.70
20040330-2100,7.20
20040330-2200,6.60
20040330-2300,9.10
20040331-0000,4.90
20040331-0100,4.10
20040331-0200,8.60
20040331-0300,8.10
20040331-0400,6.40
20040331-0500,6.80
20040331-0600,9.60
20040331-0700,11.50
20040331-0800,30.50
20040331-0900,5.90
20040331-1000,10.20
20040331-1100,14.00
20040331-1200,24.40
20040331-1300,17.00
20040331-1400,28.90
20040331-1500,12.00
20040331-1600,13.10
20040331-1700,7.90
20040331-1800,29.20
20040331-1900,18.30
20040331-2000,6.60
20040331-2100,6.40
20040331-2200,7.30
20040331-2300,3.40
20040401-0000,3.50
20040401-0100,1.80
20040401-0200,3.90
20040401-0300,3.00
20040401-0400,3.60
20040401-0500,2.70
20040401-0600,8.90
20040401-0700,12.70
20040401-0800,8.60
20040401-0900,5.90
20040401-1000,8.80
20040401-1100,8.90
20040401-1200,15.10
20040401-1300,17.40
20040401-1400,12.70
20040401-1500,5.30
20040401-1600,6.30
20040401-1700,8.10
20040401-1800,7.90
20040401-1900,7.00
20040401-2000,15.90
20040401-2100,4.80
20040401-2200,2.50
20040401-2300,7.80
20040402-0000,11.80
20040402-0100,3.00
20040402-0200,3.10
20040402-0300,3.50
20040402-0400,5.60
20040402-0500,4.80
20040402-0600,11.00
20040402-0700,9.00
20040402-0800,12.10
20040402-0900,7.60
20040402-1000,6.90
20040402-1100,10.80
20040402-1200,15.50
20040402-1300,7.60
20040402-1400,4.10
20040402-1500,12.00
20040402-1600,4.50
20040402-1700,5.20
20040402-1800,6.10
20040402-1900,4.50
20040402-2000,3.70
20040402-2100,3.00
20040402-2200,2.70
20040402-2300,6.10
20040403-0000,6.30
20040403-0100,2.80
20040403-0200,8.50
20040403-0300,11.10
20040403-0400,10.10
20040403-0500,10.60
20040403-0600,9.80
20040403-0700,11.20
20040403-0800,7.30
20040403-0900,32.40
20040403-1000,34.70
20040403-1100,22.70
20040403-1200,55.90
20040403-1300,32.50
20040403-1400,95.70
20040403-1500,47.30
20040403-1600,187.40
20040403-1700,147.20
20040403-1800,263.20
20040403-1900,196.40
20040403-2000,616.50
20040403-2100,170.90
20040403-2200,181.50
20040403-2300,215.40
20040404-0000,203.20
20040404-0100,94.50
20040404-0200,45.20
20040404-0300,9.00
20040404-0400,6.60
20040404-0500,9.00
20040404-0600,13.50
20040404-0700,4.30
20040404-0800,9.70
20040404-0900,10.00
20040404-1000,7.20
20040404-1100,28.10
20040404-1200,28.00
20040404-1300,20.60
20040404-1400,13.00
20040404-1500,47.60
20040404-1600,10.10
20040404-1700,10.50
20040404-1800,9.80
20040404-1900,17.10
20040404-2000,12.60
20040404-2100,17.00
20040404-2200,16.30
20040404-2300,7.00
20040405-0000,5.40
20040405-0100,5.20
20040405-0200,2.90
20040405-0300,3.90
20040405-0400,5.30
20040405-0500,8.20
20040405-0600,9.30
20040405-0700,6.80
20040405-0800,13.20
20040405-0900,10.80
20040405-1000,12.10
20040405-1100,14.80
20040405-1200,32.10
20040405-1300,26.70
20040405-1400,47.20
20040405-1500,28.00
20040405-1600,45.40
20040405-1700,62.60
20040405-1800,143.30
20040405-1900,82.30
20040405-2000,57.20
20040405-2100,76.90
20040405-2200,65.20
20040405-2300,54.30
20040406-0000,27.10
20040406-0100,42.20
20040406-0200,75.40
20040406-0300,16.50
20040406-0400,20.00
20040406-0500,26.40
20040406-0600,21.20
20040406-0700,26.00
20040406-0800,26.70
20040406-0900,76.50
20040406-1000,70.00
20040406-1100,31.10
20040406-1200,70.70
20040406-1300,35.50
20040406-1400,11.70
20040406-1500,9.70
20040406-1600,11.60
20040406-1700,9.00
20040406-1800,11.70
20040406-1900,77.70
20040406-2000,33.70
20040406-2100,16.90
20040406-2200,54.80
20040406-2300,17.60
20040407-0000,9.50
20040407-0100,36.40
20040407-0200,43.60
20040407-0300,11.00
20040407-0400,15.80
20040407-0500,19.40
20040407-0600,10.20
20040407-0700,14.10
20040407-0800,19.20
20040407-0900,20.40
20040407-1000,12.30
20040407-1100,31.70
20040407-1200,21.40
20040407-1300,10.70
20040407-1400,5.90
20040407-1500,7.80
20040407-1600,13.20
20040407-1700,13.80
20040407-1800,21.30
20040407-1900,24.80
20040407-2000,65.70
20040407-2100,17.60
20040407-2200,12.90
20040407-2300,29.10
20040408-0000,5.70
20040408-0100,9.70
20040408-0200,7.80
20040408-0300,16.30
20040408-0400,20.00
20040408-0500,18.60
20040408-0600,14.40
20040408-0700,7.50
20040408-0800,10.20
20040408-0900,23.30
20040408-1000,18.40
20040408-1100,29.80
20040408-1200,17.30
20040408-1300,32.70
20040408-1400,30.10
20040408-1500,20.90
20040408-1600,9.80
20040408-1700,7.50
20040408-1800,22.90
20040408-1900,20.50
20040408-2000,6.40
20040408-2100,20.90
20040408-2200,18.30
20040408-2300,5.50
20040409-0000,5.60
20040409-0100,10.10
20040409-0200,19.10
20040409-0300,51.40
20040409-0400,56.60
20040409-0500,15.50
20040409-0600,12.30
20040409-0700,33.40
20040409-0800,25.70
20040409-0900,28.40
20040409-1000,10.80
20040409-1100,14.40
20040409-1200,15.90
20040409-1300,13.60
20040409-1400,13.70
20040409-1500,18.50
20040409-1600,7.10
20040409-1700,15.90
20040409-1800,19.60
20040409-1900,36.00
20040409-2000,8.10
20040409-2100,7.10
20040409-2200,14.10
20040409-2300,7.70
20040410-0000,5.90
20040410-0100,2.70
20040410-0200,13.50
20040410-0300,16.50
20040410-0400,6.40
20040410-0500,6.80
20040410-0600,21.50
20040410-0700,16.40
20040410-0800,7.60
20040410-0900,11.80
20040410-1000,10.00
20040410-1100,12.30
20040410-1200,20.30
20040410-1300,14.00
20040410-1400,7.90
20040410-1500,10.30
20040410-1600,8.30
20040410-1700,6.20
20040410-1800,8.50
20040410-1900,14.10
20040410-2000,57.10
20040410-2100,51.10
20040410-2200,32.00
20040410-2300,21.90
20040411-0000,9.60
20040411-0100,20.50
20040411-0200,16.80
20040411-0300,6.20
20040411-0400,5.10
20040411-0500,9.20
20040411-0600,13.80
20040411-0700,7.50
20040411-0800,15.20
20040411-0900,11.60
20040411-1000,10.70
20040411-1100,15.00
20040411-1200,24.20
20040411-1300,16.00
20040411-1400,9.30
20040411-1500,20.70
20040411-1600,16.60
20040411-1700,14.20
20040411-1800,43.40
20040411-1900,35.50
20040411-2000,18.60
20040411-2100,9.90
20040411-2200,10.90
20040411-2300,16.30
20040412-0000,9.20
20040412-0100,20.80
20040412-0200,35.70
20040412-0300,7.20
20040412-0400,7.60
20040412-0500,10.80
20040412-0600,6.40
20040412-0700,8.00
20040412-0800,12.90
20040412-0900,23.30
20040412-1000,16.90
20040412-1100,13.80
20040412-1200,8.20
20040412-1300,6.50
20040412-1400,17.70
20040412-1500,10.90
20040412-1600,12.80
20040412-1700,10.10
20040412-1800,60.80
20040412-1900,12.30
20040412-2000,6.40
20040412-2100,4.30
20040412-2200,6.10
20040412-2300,8.30
20040413-0000,12.70
20040413-0100,9.50
20040413-0200,5.90
20040413-0300,7.10
20040413-0400,7.90
20040413-0500,6.60
20040413-0600,16.80
20040413-0700,6.40
20040413-0800,9.20
20040413-0900,5.70
20040413-1000,5.70
20040413-1100,9.30
20040413-1200,18.50
20040413-1300,5.40
20040413-1400,11.50
20040413-1500,7.30
20040413-1600,10.50
20040413-1700,8.30
20040413-1800,10.70
20040413-1900,31.00
20040413-2000,13.60
20040413-2100,5.00
20040413-2200,4.80
20040413-2300,7.10
20040414-0000,3.40
20040414-0100,7.90
20040414-0200,6.00
20040414-0300,7.30
20040414-0400,4.90
20040414-0500,4.10
20040414-0600,11.20
20040414-0700,9.10
20040414-0800,2.00
20040414-0900,2.50
20040414-1000,4.30
20040414-1100,8.60
20040414-1200,8.60
20040414-1300,7.80
20040414-1400,5.60
20040414-1500,7.60
20040414-1600,11.10
20040414-1700,4.90
20040414-1800,3.10
20040414-1900,3.70
20040414-2000,1.40
20040414-2100,21.60
20040414-2200,19.80
20040414-2300,5.90
20040415-0000,4.60
20040415-0100,2.60
20040415-0200,5.30
20040415-0300,6.10
20040415-0400,3.50
20040415-0500,2.80
20040415-0600,6.20
20040415-0700,9.50
20040415-0800,8.60
20040415-0900,7.20
20040415-1000,18.70
20040415-1100,25.80
20040415-1200,26.30
20040415-1300,8.80
20040415-1400,13.30
20040415-1500,10.30
20040415-1600,4.20
20040415-1700,7.30
20040415-1800,15.10
20040415-1900,12.20
20040415-2000,15.10
20040415-2100,27.40
20040415-2200,43.10
20040415-2300,9.60
20040416-0000,12.60
20040416-0100,5.20
20040416-0200,2.80
20040416-0300,4.00
20040416-0400,17.40
20040416-0500,18.90
20040416-0600,29.90
20040416-0700,7.30
20040416-0800,20.40
20040416-0900,23.20
20040416-1000,19.00
20040416-1100,25.10
20040416-1200,20.50
20040416-1300,20.50
20040416-1400,16.90
20040416-1500,28.20
20040416-1600,18.30
20040416-1700,8.30
20040416-1800,13.90
20040416-1900,8.70
20040416-2000,45.90
20040416-2100,19.50
20040416-2200,15.20
20040416-2300,13.60
20040417-0000,8.50
20040417-0100,9.00
20040417-0200,4.90
20040417-0300,10.10
20040417-0400,12.00
20040417-0500,15.30
20040417-0600,3.30
20040417-0700,12.50
20040417-0800,12.60
20040417-0900,11.90
20040417-1000,20.50
20040417-1100,20.50
20040417-1200,12.50
20040417-1300,14.10
20040417-1400,15.10
20040417-1500,8.30
20040417-1600,8.20
20040417-1700,12.00
20040417-1800,18.00
20040417-1900,12.30
20040417-2000,9.40
20040417-2100,14.40
20040417-2200,11.30
20040417-2300,5.40
20040418-0000,9.60
20040418-0100,5.20
20040418-0200,5.80
20040418-0300,3.60
20040418-0400,8.50
20040418-0500,5.60
20040418-0600,7.50
20040418-0700,28.10
20040418-0800,8.90
20040418-0900,6.90
20040418-1000,7.60
20040418-1100,13.50
20040418-1200,27.10
20040418-1300,14.70
20040418-1400,19.30
20040418-1500,9.10
20040418-1600,16.10
20040418-1700,12.10
20040418-1800,13.00
20040418-1900,7.20
20040418-2000,6.60
20040418-2100,19.70
20040418-2200,21.60
20040418-2300,11.10
20040419-0000,13.60
20040419-0100,22.30
20040419-0200,8.00
20040419-0300,5.70
20040419-0400,3.80
20040419-0500,4.70
20040419-0600,11.10
20040419-0700,12.30
20040419-0800,17.90
20040419-0900,7.50
20040419-1000,10.90
20040419-1100,16.30
20040419-1200,14.30
20040419-1300,17.80
20040419-1400,14.10
20040419-1500,8.50
20040419-1600,7.90
20040419-1700,12.00
20040419-1800,15.20
20040419-1900,4.70
20040419-2000,7.00
20040419-2100,3.90
20040419-2200,8.70
20040419-2300,6.50
20040420-0000,7.70
20040420-0100,6.40
20040420-0200,4.00
20040420-0300,4.80
20040420-0400,4.00
20040420-0500,5.90
20040420-0600,10.90
20040420-0700,10.20
20040420-0800,19.40
20040420-0900,16.20
20040420-1000,8.20
20040420-1100,9.10
20040420-1200,7.90
20040420-1300,7.80
20040420-1400,6.30
20040420-1500,7.80
20040420-1600,3.00
20040420-1700,6.70
20040420-1800,10.10
20040420-1900,4.10
20040420-2000,4.00
20040420-2100,11.60
20040420-2200,14.60
20040420-2300,24.40
20040421-0000,9.90
20040421-0100,4.50
20040421-0200,2.40
20040421-0300,3.00
20040421-0400,12.20
20040421-0500,6.50
20040421-0600,9.50
20040421-0700,16.20
20040421-0800,12.50
20040421-0900,17.20
20040421-1000,21.80
20040421-1100,15.50
20040421-1200,12.10
20040421-1300,19.00
20040421-1400,18.00
20040421-1500,11.40
20040421-1600,7.20
20040421-1700,15.20
20040421-1800,25.50
20040421-1900,12.70
20040421-2000,5.30
20040421-2100,3.20
20040421-2200,7.10
20040421-2300,7.70
20040422-0000,3.50
20040422-0100,2.80
20040422-0200,1.90
20040422-0300,2.20
20040422-0400,3.40
20040422-0500,6.30
20040422-0600,5.80
20040422-0700,18.10
20040422-0800,9.80
20040422-0900,10.30
20040422-1000,6.90
20040422-1100,12.00
20040422-1200,23.30
20040422-1300,20.30
20040422-1400,11.70
20040422-1500,12.90
20040422-1600,14.30
20040422-1700,4.70
20040422-1800,15.90
20040422-1900,9.70
20040422-2000,8.00
20040422-2100,11.50
20040422-2200,9.00
20040422-2300,6.80
20040423-0000,6.10
20040423-0100,14.30
20040423-0200,13.40
20040423-0300,7.30
20040423-0400,5.90
20040423-0500,20.10
20040423-0600,8.00
20040423-0700,7.40
20040423-0800,48.90
20040423-0900,37.60
20040423-1000,22.60
20040423-1100,36.00
20040423-1200,47.90
20040423-1300,28.00
20040423-1400,32.60
20040423-1500,34.90
20040423-1600,57.40
20040423-1700,14.00
20040423-1800,7.40
20040423-1900,6.80
20040423-2000,28.80
20040423-2100,45.50
20040423-2200,15.50
20040423-2300,16.40
20040424-0000,9.50
20040424-0100,4.60
20040424-0200,5.90
20040424-0300,7.90
20040424-0400,9.40
20040424-0500,5.10
20040424-0600,14.70
20040424-0700,10.00
20040424-0800,18.90
20040424-0900,22.80
20040424-1000,76.20
20040424-1100,45.90
20040424-1200,19.80
20040424-1300,15.40
20040424-1400,22.70
20040424-1500,11.30
20040424-1600,14.80
20040424-1700,13.40
20040424-1800,7.10
20040424-1900,6.70
20040424-2000,7.40
20040424-2100,9.70
20040424-2200,5.50
20040424-2300,10.00
20040425-0000,9.30
20040425-0100,7.10
20040425-0200,7.70
20040425-0300,11.30
20040425-0400,15.50
20040425-0500,26.70
20040425-0600,12.40
20040425-0700,35.00
20040425-0800,27.30
20040425-0900,29.60
20040425-1000,17.60
20040425-1100,21.00
20040425-1200,19.30
20040425-1300,28.50
20040425-1400,10.20
20040425-1500,23.10
20040425-1600,26.00
20040425-1700,19.30
20040425-1800,8.50
20040425-1900,17.80
20040425-2000,9.70
20040425-2100,7.60
20040425-2200,15.30
20040425-2300,11.80
20040426-0000,6.10
20040426-0100,13.40
20040426-0200,7.10
20040426-0300,8.30
20040426-0400,3.90
20040426-0500,6.00
20040426-0600,7.30
20040426-0700,9.40
20040426-0800,3.80
20040426-0900,10.60
20040426-1000,8.30
20040426-1100,11.50
20040426-1200,8.00
20040426-1300,7.80
20040426-1400,9.10
20040426-1500,10.00
20040426-1600,37.20
20040426-1700,10.30
20040426-1800,16.00
20040426-1900,14.50
20040426-2000,7.70
20040426-2100,6.50
20040426-2200,3.10
20040426-2300,6.40
20040427-0000,6.30
20040427-0100,4.30
20040427-0200,5.40
20040427-0300,3.30
20040427-0400,6.50
20040427-0500,4.00
20040427-0600,5.00
20040427-0700,11.50
20040427-0800,9.90
20040427-0900,6.90
20040427-1000,9.90
20040427-1100,7.00
20040427-1200,11.10
20040427-1300,9.20
20040427-1400,15.80
20040427-1500,16.60
20040427-1600,18.00
20040427-1700,31.40
20040427-1800,10.80
20040427-1900,4.70
20040427-2000,9.20
20040427-2100,7.10
20040427-2200,6.20
20040427-2300,5.30
20040428-0000,4.80
20040428-0100,4.10
20040428-0200,3.90
20040428-0300,2.40
20040428-0400,3.30
20040428-0500,4.70
20040428-0600,9.00
20040428-0700,19.30
20040428-0800,15.40
20040428-0900,6.40
20040428-1000,9.20
20040428-1100,9.90
20040428-1200,19.50
20040428-1300,16.00
20040428-1400,11.70
20040428-1500,48.60
20040428-1600,34.50
20040428-1700,14.80
20040428-1800,17.20
20040428-1900,16.20
20040428-2000,29.80
20040428-2100,18.60
20040428-2200,16.50
20040428-2300,17.50
20040429-0000,8.00
20040429-0100,5.50
20040429-0200,2.50
20040429-0300,2.80
20040429-0400,12.00
20040429-0500,5.30
20040429-0600,6.50
20040429-0700,7.40
20040429-0800,13.80
20040429-0900,8.50
20040429-1000,9.80
20040429-1100,19.40
20040429-1200,8.90
20040429-1300,7.60
20040429-1400,3.70
20040429-1500,6.60
20040429-1600,4.20
20040429-1700,6.10
20040429-1800,4.10
20040429-1900,8.40
20040429-2000,14.40
20040429-2100,18.10
20040429-2200,10.40
20040429-2300,4.90
20040430-0000,3.20
20040430-0100,1.90
20040430-0200,21.00
20040430-0300,26.40
20040430-0400,6.00
20040430-0500,11.90
20040430-0600,6.60
20040430-0700,26.50
20040430-0800,9.50
20040430-0900,5.30
20040430-1000,9.20
20040430-1100,3.20
20040430-1200,12.10
20040430-1300,14.40
20040430-1400,24.50
20040430-1500,44.60
20040430-1600,19.10
20040430-1700,12.60
20040430-1800,8.90
20040430-1900,17.50
20040430-2000,63.00
20040430-2100,43.10
20040430-2200,47.30
20040430-2300,16.00
20040501-0000,6.50
20040501-0100,34.50
20040501-0200,35.00
20040501-0300,11.50
20040501-0400,8.80
20040501-0500,8.80
20040501-0600,9.00
20040501-0700,4.70
20040501-0800,17.00
20040501-0900,15.70
20040501-1000,10.80
20040501-1100,21.10
20040501-1200,24.10
20040501-1300,32.30
20040501-1400,20.90
20040501-1500,26.00
20040501-1600,24.10
20040501-1700,16.20
20040501-1800,20.80
20040501-1900,22.90
20040501-2000,8.70
20040501-2100,11.50
20040501-2200,7.50
20040501-2300,12.10
20040502-0000,18.60
20040502-0100,13.70
20040502-0200,8.60
20040502-0300,5.50
20040502-0400,7.20
20040502-0500,11.70
20040502-0600,13.90
20040502-0700,4.80
20040502-0800,8.80
20040502-0900,8.90
20040502-1000,15.30
20040502-1100,30.90
20040502-1200,21.60
20040502-1300,11.80
20040502-1400,12.70
20040502-1500,8.30
20040502-1600,11.70
20040502-1700,13.10
20040502-1800,9.30
20040502-1900,5.40
20040502-2000,26.20
20040502-2100,16.10
20040502-2200,5.80
20040502-2300,7.40
20040503-0000,3.00
20040503-0100,3.40
20040503-0200,7.90
20040503-0300,8.30
20040503-0400,6.40
20040503-0500,9.70
20040503-0600,8.90
20040503-0700,13.40
20040503-0800,11.80
20040503-0900,10.00
20040503-1000,9.30
20040503-1100,14.10
20040503-1200,9.30
20040503-1300,19.40
20040503-1400,18.70
20040503-1500,10.90
20040503-1600,23.50
20040503-1700,8.50
20040503-1800,21.70
20040503-1900,15.90
20040503-2000,8.80
20040503-2100,21.20
20040503-2200,23.20
20040503-2300,10.90
20040504-0000,13.90
20040504-0100,6.10
20040504-0200,21.30
20040504-0300,11.70
20040504-0400,14.70
20040504-0500,8.80
20040504-0600,11.80
20040504-0700,6.90
20040504-0800,25.50
20040504-0900,7.30
20040504-1000,16.40
20040504-1100,17.50
20040504-1200,10.30
20040504-1300,15.80
20040504-1400,8.10
20040504-1500,4.50
20040504-1600,13.80
20040504-1700,10.10
20040504-1800,11.40
20040504-1900,9.70
20040504-2000,13.60
20040504-2100,15.00
20040504-2200,13.80
20040504-2300,16.80
20040505-0000,23.50
20040505-0100,6.20
20040505-0200,6.30
20040505-0300,19.80
20040505-0400,14.70
20040505-0500,19.70
20040505-0600,24.10
20040505-0700,19.90
20040505-0800,20.50
20040505-0900,19.80
20040505-1000,19.50
20040505-1100,28.30
20040505-1200,17.80
20040505-1300,27.80
20040505-1400,43.60
20040505-1500,38.00
20040505-1600,31.30
20040505-1700,50.00
20040505-1800,34.50
20040505-1900,15.30
20040505-2000,14.10
20040505-2100,16.00
20040505-2200,23.40
20040505-2300,16.20
20040506-0000,4.60
20040506-0100,9.50
20040506-0200,5.80
20040506-0300,5.40
20040506-0400,8.80
20040506-0500,14.00
20040506-0600,16.40
20040506-0700,14.10
20040506-0800,14.80
20040506-0900,15.20
20040506-1000,29.90
20040506-1100,24.60
20040506-1200,24.80
20040506-1300,20.00
20040506-1400,14.80
